Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022F,NM,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,91,120,157,178,14,15,17,9,176,176,175,146,181,170,155,85,110,111,89,263,286,59,59,106,442,597,746,761,630,213,360,492,401,561,407,423,468,354,353,364,298
2022F,NM,WWPRB,6628,6383,6119,6012,6201,5627,5504,5312,5259,5014,4858,4679,4536,4221,4153,5343,5991,7036,7677,9220,5245,6710,6867,7420,7699,7889,8101,5123,5394,4247,3888,4066,4221,4090,3944,3983,4011,4534,4046,4165,4431,2962,2914,2814,2873,10815,10131,11222,12485,8957,9537,8360,7211,9301,9345,10649,11033,9685,13110,15287,9571,10266,12591
2022F,NM,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,1752,2711,4284,4754,5605,5277,6251,7181,7594,7484,7761,7131,12302,15677,20784,23516,24649,36101,49251
2022F,NV,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,41,30,19,16,46,30,42,42,0,0,0,0,0,0,0,0
2022F,NV,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,5,3,3,8,6,8,8,0,0,0,0,0,0,0,0
2022F,NV,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,41,30,19,16,46,30,42,42,0,0,0,0,0,0,0,0
2022F,NV,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,5,3,3,8,6,8,8,0,0,0,0,0,0,0,0
2022F,NV,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,NV,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,3386,4230,4897,6166,6082,6201,6179,6258,6094,5908,5800,5262,5024,4772,5615,5592,5862,5574,6089,6956,8501,8890,9557,10658,10858,12161,12990,12780,13360,14886,14517,14914,14913
2022F,NV,HYTCB,6711,5964,6729,6155,5516,5441,6144,5911,5971,5804,5615,5725,5333,5695,5460,5765,5304,5517,5685,5857,8094,5899,4847,13967,19152,14823,15642,8618,7134,6342,5920,8070,6775,6729,6401,6625,7385,8827,10804,9648,8289,8577,7737,5994,5511,5809,7021,6835,5973,8396,7361,7474,8327,9151,8151,7725,6105,6185,6419,7650,6563,6634,5752
2022F,NV,NCPRB,6711,5964,6729,6155,5516,5441,6144,5911,5971,5804,5615,5725,5333,5695,5460,5765,5304,5517,5685,5857,8094,5899,4847,13967,19152,14823,15642,8618,7134,9616,9366,12368,11765,12991,12613,13000,13783,15338,17231,15980,14559,14368,13324,11343,11716,12083,13656,13461,13548,16920,17632,18462,21113,24448,24871,28269,33244,36817,39708,43464,45122,49912,58342
2022F,NV,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,22,16,14,11,10,9,8,7,7,6,6,5,5,5,5,4,4,4,3,4,3,3,4,3,3,3,5,12,4,4
2022F,NV,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.032,1.031,1.034,1.035,1.033,1.036,1.027,1.041,1.034,1.026,1.025,1.025,1.028,1.031,1.039,1.032,1.032,1.039,1.031,1.033,1.024,1.029,1.034,1.034,1.042,1.041,1.039,1.037,1.043,1.038,1.039,1.042
2022F,NV,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,30,21,16,13,11,9,9,8,7,7,6,6,5,5,5,5,4,4,4,3,4,3,3,4,3,3,3,5,12,4,4
2022F,NV,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,PAPRB,157,893,818,684,1479,1212,1781,1618,1572,1293,864,655,580,557,748,667,829,3834,6705,7163,5104,4060,3555,4698,11061,17626,16861,18050,18734,18653,23264,19795,21582,10904,9848,7784,6136,5684,4634,4095,3602,3318,3207,2859,2685,2593,2471,2366,2529,2540,2471,2366,2134,1937,1833,1606,1585,1637,1455,1527,1115,1240,1245
2022F,NV,PAPRP,27,154,141,118,255,209,307,279,271,223,149,113,100,96,129,115,143,661,1156,1235,880,700,613,810,1907,3039,2907,3112,3230,3216,4011,3413,3721,1880,1698,1342,1058,980,799,706,621,572,553,493,463,447,426,408,436,438,426,408,368,334,316,281,277,286,255,268,196,218,219
2022F,NV,REPRB,7657,6893,7640,7049,6445,6317,7021,6823,6917,6803,6667,6794,6385,6711,6512,7009,6636,7025,7403,7890,10855,9621,8706,18095,23608,19419,19851,10801,9466,12078,12217,15355,14900,16359,15814,16204,17338,19826,21196,20065,18930,17700,16458,14619,15071,14926,16195,16231,16536,19475,20517,20779,23286,27202,27666,30886,36292,39960,43757,47550,48030,52692,61432
2022F,NV,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,68,92,96,131,174,219,253,334,424,470,529,562,577,591,682,774,1052,1487,1569,1770,2097,2789,3785,4837,7326,12976,16619,18863,19804,22935,27204,36601
2022F,NV,TEPRB,7814,7786,8458,7734,7924,7529,8801,8441,8489,8097,7531,7450,6965,7268,7260,7676,7465,10858,14107,15053,15959,13681,12262,22793,34668,37045,36712,28850,28200,30731,35480,35205,36513,27285,25679,24002,23486,25519,25839,24168,22538,21025,19671,17484,17762,17524,18671,18603,19069,22020,22992,23149,25424,29142,29502,32497,37880,41600,45216,49082,49158,53936,62681
2022F,NV,TETCB,87617,100725,108573,118670,128628,125061,139218,144122,157238,169732,182916,193870,209569,225133,224082,228785,241868,250217,273496,286643,281546,277180,278926,288937,289442,292696,292872,321094,344745,377634,394592,402012,417828,439144,478446,491511,535413,537352,554912,578338,603315,609463,603497,633197,667692,687687,719957,709287,674448,624424,669411,655582,650001,663597,666791,652433,675614,698103,713734,714006,642057,687165,706115
2022F,NV,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NV,WDPRB,946,929,911,894,929,876,876,912,947,999,1051,1069,1052,1016,1052,1244,1332,1507,1718,2033,2760,3722,3860,4128,4456,4596,4209,2183,2332,2462,2850,2987,3136,3369,3201,3204,3555,4488,3965,4084,4371,3317,3097,3240,3319,2799,2363,2575,2805,2368,2697,2268,1930,2441,2480,2331,2275,2299,3250,3178,2095,2075,2399
2022F,NV,WDTCB,946,929,911,894,929,876,876,912,947,999,1051,1069,1052,1016,1052,1244,1332,1507,1718,2033,2760,3722,3860,4128,4456,4596,4209,2183,2332,2462,2850,2987,3136,3369,3201,3204,3555,4488,3965,4084,4371,3317,3097,3240,3319,2799,2363,2575,2805,2368,2697,2268,1930,2441,2480,2331,2275,2299,3250,3178,2095,2075,2399
2022F,NV,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,36,36,38,136,154,152,168,172,4,213,270,273,286,773,843,799,909,813,704,691
2022F,NV,WWPRB,946,929,911,894,929,876,876,912,947,999,1051,1069,1052,1016,1052,1244,1332,1507,1718,2033,2760,3722,3860,4128,4456,4596,4209,2183,2332,2462,2850,2987,3136,3369,3201,3204,3555,4488,3965,4084,4371,3332,3134,3276,3355,2837,2499,2730,2957,2536,2869,2272,2143,2711,2753,2617,3048,3143,4049,4086,2908,2780,3090
2022F,NV,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,855,1024,1057,1173,1233,1066,1124,1108,1160,1077
2022F,NY,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NY,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NY,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,81,523,856,12,22,20,13,0,0,0,0,0,0,0
2022F,NY,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,96,158,2,4,4,2,0,0,0,0,0,0,0
2022F,NY,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,12333,6947,14819,18443,17721,21528,19963,19793,21669,21022,18885,20042,9962,7806,7742
2022F,NY,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2129,1204,2579,3221,3097,3766,3494,3467,3801,3687,3308,3519,1753,1375,1362
2022F,NY,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NY,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NY,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NY,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NY,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NY,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,NY,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,11978,6865,14297,17587,17709,21506,19944,19780,21669,21022,18885,20042,9962,7806,7742
2022F,NY,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2064,1189,2482,3063,3095,3762,3490,3465,3801,3687,3308,3519,1753,1375,1362
2022F,NY,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,73,95,117,137,154,174,213,236,296,310,310,328,358,481,538,627,678,739,812,950,1070,1283,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
2022F,NY,HYTCB,41239,61954,71308,66046,62114,66795,75302,79984,85375,90842,85474,86767,94833,100191,98310,96638,98419,87614,88964,90361,90331,88341,87219,90060,91507,92769,101380,94783,82344,84678,96178,92711,95729,100461,94824,88689,98782,104469,100025,84455,84991,78762,85463,82805,81853,87970,93300,86162,91179,94223,86909,95526,84114,85209,89009,88762,91743,102855,101098,104478,100824,98148,93596
2022F,NY,NCPRB,41239,61954,71308,66046,62114,66795,75302,79984,85375,90842,85474,86767,94833,100191,98310,96638,98419,87614,88964,90361,90331,88341,87219,90060,91507,92769,101380,94783,82344,84980,96520,93090,96151,100924,95363,89302,99494,105226,100856,85302,85865,79686,86634,83970,83419,89723,97151,90795,97438,104154,98192,107969,97423,100669,106463,107174,111149,124154,123397,130322,129473,128056,129647
2022F,NY,NGMPB,5095,5863,4352,4045,3191,3410,2756,3918,4729,4963,3429,2248,3756,4675,5105,7742,9364,10800,14065,15740,16034,16395,16242,18318,25880,32476,30833,26446,24135,21026,25774,23415,24190,21797,21038,18915,18603,16609,17167,16557,18254,28593,37663,37113,47247,56559,57156,56206,51377,45791,36601,31902,27243,24232,20847,17879,13942,11760,10994,11313,9976,10019,10045
2022F,NY,NGMPK,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.03,1.023,1.015,1.014,1.011,1.012,1.016,1.025,1.02,1.023,1.027,1.027,1.029,1.029,1.03,1.029,1.029,1.03,1.028,1.029,1.029,1.028,1.028,1.026,1.026,1.028,1.027,1.028,1.029,1.023,1.027,1.026,1.025,1.021,1.023,1.021,1.021,1.022,1.025,1.031,1.033,1.032,1.032,1.031,1.032,1.032,1.032,1.033,1.032,1.032
2022F,NY,NGMPP,4990,5742,4262,3962,3125,3340,2699,3837,4632,4861,3358,2202,3679,4539,4990,7628,9235,10682,13900,15500,15643,16074,15877,17836,25200,31561,29964,25676,23455,20433,25023,22777,23508,21183,20465,18400,18131,16188,16699,16122,17757,27787,36816,36137,46050,55180,55980,54942,50320,44849,35813,31124,26424,23458,20201,17325,13523,11395,10653,10962,9657,9708,9734
2022F,NY,NUEGP,0,0,61,591,382,727,798,1153,1074,1272,4273,6521,6465,7227,9272,13111,15659,20590,21701,18507,19276,17444,14438,16376,21187,24092,22084,22926,24175,22847,23623,28448,24155,26889,29231,26336,35226,29570,31314,37019,31508,40395,39617,40679,40640,42443,42224,42453,43209,43485,41870,42695,40775,44756,43039,44603,41571,42167,42919,44865,38430,31177,26812
2022F,NY,NUETB,0,0,706,7017,4555,8585,9274,13321,12131,14042,46908,70670,69775,78793,103490,144387,172988,221730,237431,201340,210259,192412,159870,178577,229730,255910,233632,239397,256306,241794,249982,298252,252926,282445,305527,276714,369977,310304,328512,386844,328597,421845,413686,423959,423797,442937,440606,445288,451622,454806,437620,446761,427277,467651,450141,466457,434791,441029,448718,468481,401441,325141,279624
2022F,NY,PAPRB,10515,9616,9216,9738,10869,9466,10063,11438,8886,7285,6925,6531,5904,5609,5197,5075,4971,4779,4942,4959,4779,4878,4837,4820,4872,6212,4947,4118,3283,2888,2407,2477,2343,1943,1734,1763,1792,1601,1259,1195,1218,963,951,829,986,1172,1810,2198,2245,1931,2210,2175,2100,2123,2065,1635,1287,1105,1261,1561,1354,1514,1512
2022F,NY,PAPRP,1813,1658,1589,1679,1874,1632,1735,1972,1532,1256,1194,1126,1018,967,896,875,857,824,852,855,824,841,834,831,840,1071,853,710,566,498,415,427,404,335,299,304,309,276,217,206,210,166,164,143,170,202,312,379,387,333,381,375,362,366,356,286,225,193,221,274,238,266,266
2022F,NY,REPRB,100502,119407,128633,123205,119068,124906,134028,137102,145503,152345,148081,146920,154346,159810,160434,156809,167710,161823,173677,184538,219986,231595,217430,248273,221079,224266,220133,205392,198816,204793,193907,188187,200666,218218,217354,211900,238701,282909,259886,250461,260001,190812,194025,194140,199633,194959,196343,194800,219108,180061,187869,204683,190141,204370,212086,227757,227550,240778,241223,246309,220498,218204,220740
2022F,NY,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,268,283,305,326,386,438,499,522,535,537,528,525,535,544,631,775,937,1050,1179,1248,1354,1511,1917,2199,2730,3659,4778,6003,7472,9456,12036,14542,19281
2022F,NY,TEPRB,116112,134886,142906,144005,137682,146366,156120,165778,171249,178634,205343,226369,233782,248886,274225,314013,355032,399132,430114,406577,451058,445280,398380,449987,481561,518864,489545,475353,482540,470501,472070,512330,480126,524403,545653,509293,629073,611422,606824,655057,608069,642212,646325,656041,671663,695627,695915,698492,724352,682589,664300,685521,646760,698377,685139,713728,677570,694671,702196,727663,633269,554877,511922
2022F,NY,TETCB,2914062,3016727,3150784,3221952,3294366,3568359,3772403,3849083,3949912,4086229,4190449,4133363,4155515,4305711,4005848,3807220,4116948,4111550,4093007,3871143,3762828,3577832,3415363,3229532,3288883,3407622,3450061,3568406,3668613,3672818,3568067,3508914,3588577,3604951,3557921,3609870,3735534,3799956,3738533,3887014,3966053,3859846,3854435,3992778,4094511,3977621,3688716,3787231,3692905,3505216,3690781,3560153,3415035,3543186,3652063,3655818,3577221,3559991,3735428,3634499,3145486,3349573,3452677
2022F,NY,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NY,WDPRB,59263,57453,57324,57158,56954,58111,58726,57118,60128,61503,62607,60153,59513,59618,62124,60171,69291,74209,84713,93440,129520,140625,126561,153339,123304,124558,116665,108309,113959,96348,68405,64882,70912,86350,85299,84369,98076,135863,119383,123273,132794,86933,82947,86313,91601,79535,72253,76204,81063,37669,43998,44790,41703,49457,51834,67379,60996,60040,64585,64813,50736,52231,54212
2022F,NY,WDTCB,59263,57453,57324,57158,56954,58111,58726,57118,60128,61503,62607,60153,59513,59618,62124,60171,69291,74209,84713,93440,129520,140625,126561,153339,123304,124558,116665,108309,113959,96348,68405,64882,70912,86350,85299,84369,98076,135863,119383,123273,132794,86933,82947,86313,91601,79535,72253,76204,81063,37669,43998,44790,41703,49457,51834,67379,60996,60040,64585,64813,50736,52231,54212
2022F,NY,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,135,2628,3650,4874,6267,6939,2088,2301,2512,23465,28982,30215,33604,30944,36692,38229,41131,41820,39647,41886,41342,24193,24443,23856,24613,25701,26940,27217,28274,31292,30861,33481,33293,32716,33825,33410,33736,35562,34356,31131,30327,30112,29141
2022F,NY,WWPRB,59263,57453,57324,57158,56954,58111,58726,57118,60128,61503,62607,60153,59513,59618,62124,60171,69291,74209,84713,94177,129655,143253,130211,158213,129571,131497,118753,110609,116471,119813,97387,95097,104515,117294,121991,122599,139207,177683,159030,165159,174136,111126,107391,110169,116214,105236,99192,103422,109337,68960,74858,78271,74996,82173,85659,100790,94732,95601,98941,95945,81063,82343,83352
2022F,NY,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,279,141,397,351,2236,2844,4267,7733,8858,9649,10207,12077,13540,13569,13444,14112,13642,15203,15428,14182,15584
2022F,OH,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,OH,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,OH,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,5536,4180,2222,2112,6066,5139,6836,6906,6914,8675,9117,8945,7944,9219,7918,0
2022F,OH,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1019,769,409,389,1117,946,1258,1271,1273,1597,1678,1647,1462,1697,1457,0
2022F,OH,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885,5421,6472,6940,7334,8018,8042,7579,6348,7422,6605,7184,8434,3970,0,0,0,0,0,0,0,0,0,230,823,5781,50265,38334,57797,70400,66929,71388,82981,84018,88369,92214,95328,93011,81513,87348,89003
2022F,OH,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,849,1017,1095,1161,1274,1282,1213,1019,1196,1068,1166,1374,649,0,0,0,0,0,0,0,0,0,39,146,1061,8710,6665,10058,12322,11745,12549,14584,14780,15575,16251,16778,16396,14422,15445,15658
2022F,OH,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,OH,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,OH,CLPRB,796648,756037,800589,863111,875311,924108,1016801,1079511,1133681,1202162,1298561,1206596,1195710,1031681,996981,1019414,1026692,1057730,917578,973964,881261,849991,842998,790471,915355,831074,855432,840104,798665,787935,826283,720901,720512,686182,711787,620991,675076,689466,659398,531258,528236,598946,507902,539441,568593,606427,557935,555706,638424,670150,644947,679187,642149,612270,541830,417682,309088,233560,219942,192413,88255,68008,59516
2022F,OH,CLPRK,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,22.534,21.956,21.796,22.041,22.074,22.251,22.37,22.37,22.753,23.102,23.407,23.318,23.343,23.474,23.474,23.46,23.381,23.439,23.583,23.699,23.813,23.808,23.776,23.627,23.649,23.51,23.632,23.721,23.581,24.006,24.51,24.485,24.534,24.555,24.616,24.32,24.236,24.13,24.106,24.38,24.369,24.343,24.51,24.601,24.614,24.458,24.735,24.607,24.648,23.88
